longitude,latitude,no2,pm10,pm25,pm1,date,time,tempmax,tempmin,temp,feelslike,dew,humidity,severerisk,precip,snow,windspeed,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex
-8.296389,41.449722,30.1,15.0,,,2020-01-04,1900-01-01 07:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,26.5,15.0,,,2020-01-04,1900-01-01 08:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,31.0,15.0,,,2020-01-04,1900-01-01 09:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,42.5,15.0,,,2020-01-04,1900-01-01 10:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,24.4,15.0,,,2020-01-04,1900-01-01 11:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,24.9,15.0,,,2020-01-04,1900-01-01 12:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,23.7,15.0,,,2020-01-04,1900-01-01 13:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,24.0,15.0,,,2020-01-04,1900-01-01 14:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,17.8,15.0,,,2020-01-04,1900-01-01 15:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,18.2,15.0,,,2020-01-04,1900-01-01 16:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,16.9,15.0,,,2020-01-04,1900-01-01 17:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,20.2,15.0,,,2020-01-04,1900-01-01 18:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,27.2,15.0,,,2020-01-04,1900-01-01 19:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,27.5,15.0,,,2020-01-04,1900-01-01 20:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,23.0,15.0,,,2020-01-04,1900-01-01 21:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,19.4,15.0,,,2020-01-04,1900-01-01 22:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,34.8,15.0,,,2020-01-04,1900-01-01 23:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,41.6,15.0,,,2020-01-05,1900-01-01 00:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,43.1,15.0,,,2020-01-05,1900-01-01 01:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,32.8,15.0,,,2020-01-05,1900-01-01 02:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,34.3,15.0,,,2020-01-05,1900-01-01 03:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,28.5,15.0,,,2020-01-05,1900-01-01 04:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,22.2,15.0,,,2020-01-05,1900-01-01 05:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,22.2,15.0,,,2020-01-05,1900-01-01 06:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,24.8,15.0,,,2020-01-05,1900-01-01 07:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,21.1,15.0,,,2020-01-05,1900-01-01 08:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,22.6,15.0,,,2020-01-05,1900-01-01 09:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,31.3,15.0,,,2020-01-05,1900-01-01 10:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,35.9,,,,2020-01-05,1900-01-01 11:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,41.9,,,,2020-01-05,1900-01-01 12:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,36.0,,,,2020-01-05,1900-01-01 13:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,31.9,15.0,,,2020-01-05,1900-01-01 14:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,29.8,15.0,,,2020-01-05,1900-01-01 15:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,31.1,15.0,,,2020-01-05,1900-01-01 16:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,43.6,15.0,,,2020-01-05,1900-01-01 17:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,60.9,15.0,,,2020-01-05,1900-01-01 18:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,54.0,15.0,,,2020-01-05,1900-01-01 19:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,45.1,15.0,,,2020-01-05,1900-01-01 20:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,40.0,15.0,,,2020-01-05,1900-01-01 21:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,44.3,15.0,,,2020-01-05,1900-01-01 22:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,36.0,15.0,,,2020-01-05,1900-01-01 23:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,29.9,15.0,,,2020-01-06,1900-01-01 00:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,25.7,15.0,,,2020-01-06,1900-01-01 01:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,18.4,15.0,,,2020-01-06,1900-01-01 02:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,11.0,15.0,,,2020-01-06,1900-01-01 03:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,13.2,15.0,,,2020-01-06,1900-01-01 04:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
-8.296389,41.449722,8.5,15.0,,,2020-01-06,1900-01-01 05:00:00,55.4,50.2,52.8,52.8,48.2,84.5,10.0,0.32,0.0,16.9,1018.9,93.9,5.3,51.9,4.5,3.0
