longitude,latitude,no2,pm10,pm25,pm1,date_only,time
-8.296389,41.449722,28.6,19.0,,,2020-11-03,13:00:00
-8.296389,41.449722,31.3,19.0,,,2020-11-03,14:00:00
-8.296389,41.449722,29.1,15.0,,,2020-11-03,15:00:00
-8.296389,41.449722,32.2,15.0,,,2020-11-03,16:00:00
-8.296389,41.449722,36.7,20.0,,,2020-11-03,17:00:00
-8.296389,41.449722,52.8,20.0,,,2020-11-03,18:00:00
-8.296389,41.449722,57.9,21.0,,,2020-11-03,19:00:00
-8.296389,41.449722,64.5,21.0,,,2020-11-03,20:00:00
-8.296389,41.449722,60.6,22.0,,,2020-11-03,21:00:00
-8.296389,41.449722,44.5,22.0,,,2020-11-03,22:00:00
-8.296389,41.449722,39.9,22.0,,,2020-11-03,23:00:00
-8.296389,41.449722,37.8,22.0,,,2020-11-04,00:00:00
-8.296389,41.449722,,21.0,,,2020-11-04,01:00:00
-8.296389,41.449722,,21.0,,,2020-11-04,02:00:00
-8.296389,41.449722,,21.0,,,2020-11-04,03:00:00
-8.296389,41.449722,,21.0,,,2020-11-04,04:00:00
-8.296389,41.449722,,20.0,,,2020-11-04,05:00:00
-8.296389,41.449722,,20.0,,,2020-11-04,06:00:00
-8.296389,41.449722,28.9,20.0,,,2020-11-04,07:00:00
-8.296389,41.449722,38.9,20.0,,,2020-11-04,08:00:00
-8.296389,41.449722,61.2,17.0,,,2020-11-04,09:00:00
-8.296389,41.449722,54.6,17.0,,,2020-11-04,10:00:00
-8.296389,41.449722,39.5,14.0,,,2020-11-04,11:00:00
-8.296389,41.449722,,14.0,,,2020-11-04,12:00:00
-8.296389,41.449722,45.5,9.0,,,2020-11-04,13:00:00
-8.296389,41.449722,39.4,9.0,,,2020-11-04,14:00:00
-8.296389,41.449722,39.6,8.0,,,2020-11-04,15:00:00
-8.296389,41.449722,36.7,8.0,,,2020-11-04,16:00:00
-8.296389,41.449722,36.6,8.0,,,2020-11-04,17:00:00
-8.296389,41.449722,41.5,8.0,,,2020-11-04,18:00:00
-8.296389,41.449722,41.5,14.0,,,2020-11-04,19:00:00
-8.296389,41.449722,31.5,14.0,,,2020-11-04,20:00:00
-8.296389,41.449722,25.9,14.0,,,2020-11-04,21:00:00
-8.296389,41.449722,19.8,14.0,,,2020-11-04,22:00:00
-8.296389,41.449722,16.3,14.0,,,2020-11-04,23:00:00
-8.296389,41.449722,13.7,14.0,,,2020-11-05,00:00:00
-8.296389,41.449722,13.0,11.0,,,2020-11-05,01:00:00
-8.296389,41.449722,12.1,11.0,,,2020-11-05,02:00:00
-8.296389,41.449722,12.1,11.0,,,2020-11-05,03:00:00
-8.296389,41.449722,12.7,11.0,,,2020-11-05,04:00:00
-8.296389,41.449722,11.3,9.0,,,2020-11-05,05:00:00
-8.296389,41.449722,12.1,9.0,,,2020-11-05,06:00:00
-8.296389,41.449722,13.3,13.0,,,2020-11-05,07:00:00
-8.296389,41.449722,19.7,13.0,,,2020-11-05,08:00:00
-8.296389,41.449722,28.8,9.0,,,2020-11-05,09:00:00
-8.296389,41.449722,22.9,9.0,,,2020-11-05,10:00:00
-8.296389,41.449722,22.3,4.0,,,2020-11-05,11:00:00
-8.296389,41.449722,22.4,4.0,,,2020-11-05,12:00:00
-8.296389,41.449722,25.4,8.0,,,2020-11-05,13:00:00
-8.296389,41.449722,25.1,8.0,,,2020-11-05,14:00:00
-8.296389,41.449722,31.3,8.0,,,2020-11-05,15:00:00
-8.296389,41.449722,27.5,8.0,,,2020-11-05,16:00:00
-8.296389,41.449722,30.4,13.0,,,2020-11-05,17:00:00
-8.296389,41.449722,32.6,13.0,,,2020-11-05,18:00:00
-8.296389,41.449722,31.9,19.0,,,2020-11-05,19:00:00
-8.296389,41.449722,35.7,19.0,,,2020-11-05,20:00:00
-8.296389,41.449722,26.4,18.0,,,2020-11-05,21:00:00
-8.296389,41.449722,20.6,18.0,,,2020-11-05,22:00:00
-8.296389,41.449722,20.6,14.0,,,2020-11-05,23:00:00
-8.296389,41.449722,16.3,14.0,,,2020-11-06,00:00:00
-8.296389,41.449722,14.1,19.0,,,2020-11-06,01:00:00
-8.296389,41.449722,12.5,19.0,,,2020-11-06,02:00:00
-8.296389,41.449722,12.4,24.0,,,2020-11-06,03:00:00
-8.296389,41.449722,12.4,24.0,,,2020-11-06,04:00:00
-8.296389,41.449722,13.1,19.0,,,2020-11-06,05:00:00
-8.296389,41.449722,13.3,19.0,,,2020-11-06,06:00:00
-8.296389,41.449722,15.5,19.0,,,2020-11-06,07:00:00
-8.296389,41.449722,25.2,19.0,,,2020-11-06,08:00:00
-8.296389,41.449722,36.4,15.0,,,2020-11-06,09:00:00
-8.296389,41.449722,42.9,15.0,,,2020-11-06,10:00:00
-8.296389,41.449722,48.5,9.0,,,2020-11-06,11:00:00
-8.296389,41.449722,46.1,9.0,,,2020-11-06,12:00:00
-8.296389,41.449722,34.3,11.0,,,2020-11-07,17:00:00
-8.296389,41.449722,33.7,11.0,,,2020-11-07,18:00:00
-8.296389,41.449722,33.6,6.0,,,2020-11-07,19:00:00
-8.296389,41.449722,30.5,6.0,,,2020-11-07,20:00:00
-8.296389,41.449722,29.3,7.0,,,2020-11-07,21:00:00
-8.296389,41.449722,30.1,7.0,,,2020-11-07,22:00:00
-8.296389,41.449722,26.7,5.0,,,2020-11-07,23:00:00
-8.296389,41.449722,19.8,5.0,,,2020-11-08,00:00:00
-8.296389,41.449722,15.6,9.0,,,2020-11-08,01:00:00
-8.296389,41.449722,14.5,9.0,,,2020-11-08,02:00:00
-8.296389,41.449722,13.8,9.0,,,2020-11-08,03:00:00
-8.296389,41.449722,13.2,9.0,,,2020-11-08,04:00:00
-8.296389,41.449722,12.4,8.0,,,2020-11-08,05:00:00
-8.296389,41.449722,12.5,8.0,,,2020-11-08,06:00:00
-8.296389,41.449722,11.8,7.0,,,2020-11-08,07:00:00
-8.296389,41.449722,14.0,7.0,,,2020-11-08,08:00:00
-8.296389,41.449722,17.6,9.0,,,2020-11-08,09:00:00
-8.296389,41.449722,18.5,9.0,,,2020-11-08,10:00:00
-8.296389,41.449722,21.0,8.0,,,2020-11-08,11:00:00
-8.296389,41.449722,27.6,8.0,,,2020-11-08,12:00:00
-8.296389,41.449722,39.1,13.0,,,2020-11-08,13:00:00
-8.296389,41.449722,33.2,13.0,,,2020-11-08,14:00:00
-8.296389,41.449722,26.7,14.0,,,2020-11-08,15:00:00
-8.296389,41.449722,32.2,14.0,,,2020-11-08,16:00:00
-8.296389,41.449722,35.2,13.0,,,2020-11-08,17:00:00
-8.296389,41.449722,46.5,13.0,,,2020-11-08,18:00:00
-8.296389,41.449722,38.0,15.0,,,2020-11-08,19:00:00
-8.296389,41.449722,35.6,15.0,,,2020-11-08,20:00:00
-8.296389,41.449722,35.9,20.0,,,2020-11-08,21:00:00
-8.296389,41.449722,49.5,13.0,,,2020-11-09,08:00:00
-8.296389,41.449722,60.7,12.0,,,2020-11-09,09:00:00
-8.296389,41.449722,53.1,12.0,,,2020-11-09,10:00:00
-8.296389,41.449722,44.6,11.0,,,2020-11-09,11:00:00
-8.296389,41.449722,33.6,11.0,,,2020-11-09,12:00:00
-8.296389,41.449722,44.0,11.0,,,2020-11-09,13:00:00
-8.296389,41.449722,38.5,11.0,,,2020-11-09,14:00:00
-8.296389,41.449722,32.9,9.0,,,2020-11-09,15:00:00
-8.296389,41.449722,27.3,9.0,,,2020-11-09,16:00:00
-8.296389,41.449722,41.8,9.0,,,2020-11-09,17:00:00
-8.296389,41.449722,62.7,9.0,,,2020-11-09,18:00:00
-8.296389,41.449722,64.8,15.0,,,2020-11-09,19:00:00
-8.296389,41.449722,69.7,15.0,,,2020-11-09,20:00:00
-8.296389,41.449722,53.3,15.0,,,2020-11-09,21:00:00
-8.296389,41.449722,32.3,15.0,,,2020-11-09,22:00:00
-8.296389,41.449722,30.1,18.0,,,2020-11-09,23:00:00
-8.296389,41.449722,29.6,18.0,,,2020-11-10,00:00:00
-8.296389,41.449722,18.6,15.0,,,2020-11-10,01:00:00
-8.296389,41.449722,16.4,15.0,,,2020-11-10,02:00:00
-8.296389,41.449722,14.2,15.0,,,2020-11-10,03:00:00
-8.296389,41.449722,13.5,15.0,,,2020-11-10,04:00:00
-8.296389,41.449722,12.9,14.0,,,2020-11-10,05:00:00
-8.296389,41.449722,17.6,14.0,,,2020-11-10,06:00:00
-8.296389,41.449722,19.3,14.0,,,2020-11-10,07:00:00
-8.296389,41.449722,20.8,14.0,,,2020-11-10,08:00:00
-8.296389,41.449722,47.6,14.0,,,2020-11-10,09:00:00
-8.296389,41.449722,48.4,14.0,,,2020-11-10,10:00:00
-8.296389,41.449722,46.7,,,,2020-11-10,11:00:00
-8.296389,41.449722,51.1,9.0,,,2020-11-10,12:00:00
-8.296389,41.449722,61.5,8.0,,,2020-11-10,13:00:00
-8.296389,41.449722,50.6,8.0,,,2020-11-10,14:00:00
-8.296389,41.449722,40.7,6.0,,,2020-11-10,15:00:00
-8.296389,41.449722,38.7,6.0,,,2020-11-10,16:00:00
-8.296389,41.449722,45.2,11.0,,,2020-11-10,17:00:00
-8.296389,41.449722,52.1,11.0,,,2020-11-10,18:00:00
-8.296389,41.449722,54.1,15.0,,,2020-11-10,19:00:00
-8.296389,41.449722,51.4,15.0,,,2020-11-10,20:00:00
-8.296389,41.449722,44.4,12.0,,,2020-11-10,21:00:00
-8.296389,41.449722,57.4,12.0,,,2020-11-10,22:00:00
-8.296389,41.449722,44.1,14.0,,,2020-11-10,23:00:00
-8.296389,41.449722,42.5,14.0,,,2020-11-11,00:00:00
-8.296389,41.449722,28.3,22.0,,,2020-11-11,01:00:00
-8.296389,41.449722,20.9,22.0,,,2020-11-11,02:00:00
-8.296389,41.449722,22.1,22.0,,,2020-11-11,03:00:00
-8.296389,41.449722,24.1,22.0,,,2020-11-11,04:00:00
-8.296389,41.449722,19.3,21.0,,,2020-11-11,05:00:00
-8.296389,41.449722,20.5,21.0,,,2020-11-11,06:00:00
-8.296389,41.449722,28.0,21.0,,,2020-11-11,07:00:00
-8.296389,41.449722,38.2,21.0,,,2020-11-11,08:00:00
-8.296389,41.449722,63.0,20.0,,,2020-11-11,09:00:00
-8.296389,41.449722,77.6,20.0,,,2020-11-11,10:00:00
-8.296389,41.449722,57.3,15.0,,,2020-11-11,11:00:00
-8.296389,41.449722,44.7,15.0,,,2020-11-11,12:00:00
-8.296389,41.449722,44.8,19.0,,,2020-11-11,13:00:00
-8.296389,41.449722,42.5,19.0,,,2020-11-11,14:00:00
-8.296389,41.449722,42.0,15.0,,,2020-11-11,15:00:00
-8.296389,41.449722,42.4,15.0,,,2020-11-11,16:00:00
-8.296389,41.449722,50.7,11.0,,,2020-11-11,17:00:00
-8.296389,41.449722,65.1,11.0,,,2020-11-11,18:00:00
-8.296389,41.449722,80.3,12.0,,,2020-11-11,19:00:00
-8.296389,41.449722,92.7,12.0,,,2020-11-11,20:00:00
-8.296389,41.449722,68.9,15.0,,,2020-11-11,21:00:00
-8.296389,41.449722,55.0,15.0,,,2020-11-11,22:00:00
-8.296389,41.449722,44.2,21.0,,,2020-11-11,23:00:00
-8.296389,41.449722,36.6,21.0,,,2020-11-12,00:00:00
-8.296389,41.449722,23.6,20.0,,,2020-11-12,01:00:00
-8.296389,41.449722,20.7,20.0,,,2020-11-12,02:00:00
-8.296389,41.449722,15.9,20.0,,,2020-11-12,03:00:00
-8.296389,41.449722,13.3,20.0,,,2020-11-12,04:00:00
-8.296389,41.449722,12.7,21.0,,,2020-11-12,05:00:00
-8.296389,41.449722,13.7,21.0,,,2020-11-12,06:00:00
-8.296389,41.449722,20.7,24.0,,,2020-11-12,07:00:00
-8.296389,41.449722,46.7,24.0,,,2020-11-12,08:00:00
-8.296389,41.449722,77.3,20.0,,,2020-11-12,09:00:00
-8.296389,41.449722,53.9,20.0,,,2020-11-12,10:00:00
-8.296389,41.449722,116.0,22.0,,,2020-11-12,11:00:00
-8.296389,41.449722,120.5,22.0,,,2020-11-12,12:00:00
-8.296389,41.449722,80.3,24.0,,,2020-11-12,13:00:00
-8.296389,41.449722,68.7,24.0,,,2020-11-12,14:00:00
-8.296389,41.449722,86.4,18.0,,,2020-11-12,15:00:00
-8.296389,41.449722,78.4,18.0,,,2020-11-12,16:00:00
-8.296389,41.449722,72.3,17.0,,,2020-11-12,17:00:00
-8.296389,41.449722,64.7,17.0,,,2020-11-12,18:00:00
-8.296389,41.449722,66.3,20.0,,,2020-11-12,19:00:00
-8.296389,41.449722,75.8,20.0,,,2020-11-12,20:00:00
-8.296389,41.449722,65.2,25.0,,,2020-11-12,21:00:00
-8.296389,41.449722,55.9,25.0,,,2020-11-12,22:00:00
-8.296389,41.449722,47.7,25.0,,,2020-11-12,23:00:00
-8.296389,41.449722,40.5,25.0,,,2020-11-13,00:00:00
-8.296389,41.449722,41.0,32.0,,,2020-11-13,01:00:00
-8.296389,41.449722,22.0,32.0,,,2020-11-13,02:00:00
-8.296389,41.449722,18.9,27.0,,,2020-11-13,03:00:00
-8.296389,41.449722,15.9,27.0,,,2020-11-13,04:00:00
-8.296389,41.449722,16.2,28.0,,,2020-11-13,05:00:00
-8.296389,41.449722,18.7,28.0,,,2020-11-13,06:00:00
-8.296389,41.449722,26.1,30.0,,,2020-11-13,07:00:00
-8.296389,41.449722,43.8,29.0,,,2020-11-13,08:00:00
-8.296389,41.449722,63.2,27.0,,,2020-11-13,09:00:00
-8.296389,41.449722,89.8,27.0,,,2020-11-13,10:00:00
-8.296389,41.449722,103.2,25.0,,,2020-11-13,11:00:00
-8.296389,41.449722,89.5,25.0,,,2020-11-13,12:00:00
-8.296389,41.449722,54.3,24.0,,,2020-11-13,13:00:00
-8.296389,41.449722,51.4,24.0,,,2020-11-13,14:00:00
-8.296389,41.449722,57.2,21.0,,,2020-11-13,15:00:00
-8.296389,41.449722,52.3,21.0,,,2020-11-13,16:00:00
-8.296389,41.449722,70.9,,,,2020-11-13,17:00:00
-8.296389,41.449722,84.8,18.0,,,2020-11-13,18:00:00
-8.296389,41.449722,96.5,19.0,,,2020-11-13,19:00:00
-8.296389,41.449722,85.5,19.0,,,2020-11-13,20:00:00
-8.296389,41.449722,84.9,18.0,,,2020-11-13,21:00:00
-8.296389,41.449722,66.4,18.0,,,2020-11-13,22:00:00
-8.296389,41.449722,51.9,21.0,,,2020-11-13,23:00:00
-8.296389,41.449722,48.0,21.0,,,2020-11-14,00:00:00
-8.296389,41.449722,41.8,26.0,,,2020-11-14,01:00:00
-8.296389,41.449722,34.9,26.0,,,2020-11-14,02:00:00
-8.296389,41.449722,28.7,28.0,,,2020-11-14,03:00:00
-8.296389,41.449722,33.1,28.0,,,2020-11-14,04:00:00
-8.296389,41.449722,30.2,21.0,,,2020-11-14,05:00:00
-8.296389,41.449722,24.6,21.0,,,2020-11-14,06:00:00
-8.296389,41.449722,25.8,21.0,,,2020-11-14,07:00:00
-8.296389,41.449722,38.1,21.0,,,2020-11-14,08:00:00
-8.296389,41.449722,57.8,22.0,,,2020-11-14,09:00:00
-8.296389,41.449722,61.4,22.0,,,2020-11-14,10:00:00
-8.296389,41.449722,27.9,21.0,,,2020-11-14,14:00:00
-8.296389,41.449722,24.2,17.0,,,2020-11-14,15:00:00
-8.296389,41.449722,23.0,17.0,,,2020-11-14,16:00:00
-8.296389,41.449722,25.7,17.0,,,2020-11-14,17:00:00
-8.296389,41.449722,27.0,17.0,,,2020-11-14,18:00:00
-8.296389,41.449722,34.9,20.0,,,2020-11-14,19:00:00
-8.296389,41.449722,23.1,20.0,,,2020-11-14,20:00:00
-8.296389,41.449722,22.6,19.0,,,2020-11-14,21:00:00
-8.296389,41.449722,21.7,19.0,,,2020-11-14,22:00:00
-8.296389,41.449722,19.5,19.0,,,2020-11-14,23:00:00
-8.296389,41.449722,20.6,19.0,,,2020-11-15,00:00:00
-8.296389,41.449722,17.6,15.0,,,2020-11-15,01:00:00
-8.296389,41.449722,14.1,15.0,,,2020-11-15,02:00:00
-8.296389,41.449722,13.6,15.0,,,2020-11-15,03:00:00
-8.296389,41.449722,13.8,15.0,,,2020-11-15,04:00:00
-8.296389,41.449722,13.9,11.0,,,2020-11-15,05:00:00
-8.296389,41.449722,14.2,11.0,,,2020-11-15,06:00:00
-8.296389,41.449722,13.5,11.0,,,2020-11-15,07:00:00
-8.296389,41.449722,18.1,11.0,,,2020-11-15,08:00:00
-8.296389,41.449722,24.5,7.0,,,2020-11-15,09:00:00
-8.296389,41.449722,33.4,7.0,,,2020-11-15,10:00:00
-8.296389,41.449722,36.4,0.0,,,2020-11-15,11:00:00
-8.296389,41.449722,39.5,0.0,,,2020-11-15,12:00:00
-8.296389,41.449722,47.0,4.0,,,2020-11-15,13:00:00
-8.296389,41.449722,27.1,,,,2020-11-15,14:00:00
-8.296389,41.449722,20.4,,,,2020-11-15,15:00:00
-8.296389,41.449722,16.2,,,,2020-11-15,16:00:00
-8.296389,41.449722,16.0,,,,2020-11-15,17:00:00
-8.296389,41.449722,18.4,,,,2020-11-15,18:00:00
-8.296389,41.449722,24.0,,,,2020-11-15,19:00:00
-8.296389,41.449722,28.9,,,,2020-11-15,20:00:00
-8.296389,41.449722,24.3,,,,2020-11-15,21:00:00
-8.296389,41.449722,21.4,,,,2020-11-15,22:00:00
-8.296389,41.449722,24.4,,,,2020-11-15,23:00:00
-8.296389,41.449722,21.3,,,,2020-11-16,00:00:00
-8.296389,41.449722,17.2,,,,2020-11-16,01:00:00
-8.296389,41.449722,14.2,,,,2020-11-16,02:00:00
-8.296389,41.449722,13.0,,,,2020-11-16,03:00:00
-8.296389,41.449722,15.7,,,,2020-11-16,04:00:00
-8.296389,41.449722,13.3,,,,2020-11-16,05:00:00
-8.296389,41.449722,16.3,,,,2020-11-16,06:00:00
-8.296389,41.449722,25.4,2.0,,,2020-11-16,07:00:00
-8.296389,41.449722,38.9,2.0,,,2020-11-16,08:00:00
-8.296389,41.449722,51.2,7.0,,,2020-11-16,09:00:00
-8.296389,41.449722,46.4,7.0,,,2020-11-16,10:00:00
-8.296389,41.449722,42.0,9.0,,,2020-11-16,11:00:00
-8.296389,41.449722,34.9,9.0,,,2020-11-16,12:00:00
-8.296389,41.449722,29.1,8.0,,,2020-11-16,13:00:00
-8.296389,41.449722,39.7,8.0,,,2020-11-16,14:00:00
-8.296389,41.449722,38.1,14.0,,,2020-11-16,15:00:00
-8.296389,41.449722,41.2,14.0,,,2020-11-16,16:00:00
-8.296389,41.449722,63.9,13.0,,,2020-11-16,17:00:00
-8.296389,41.449722,65.1,15.0,,,2020-11-16,19:00:00
-8.296389,41.449722,73.8,15.0,,,2020-11-16,20:00:00
-8.296389,41.449722,72.7,19.0,,,2020-11-16,21:00:00
-8.296389,41.449722,40.9,19.0,,,2020-11-16,22:00:00
-8.296389,41.449722,35.5,20.0,,,2020-11-16,23:00:00
-8.296389,41.449722,23.6,20.0,,,2020-11-17,00:00:00
-8.296389,41.449722,22.3,20.0,,,2020-11-17,01:00:00
-8.296389,41.449722,17.6,20.0,,,2020-11-17,02:00:00
-8.296389,41.449722,16.1,17.0,,,2020-11-17,03:00:00
-8.296389,41.449722,14.4,17.0,,,2020-11-17,04:00:00
-8.296389,41.449722,14.6,17.0,,,2020-11-17,05:00:00
-8.296389,41.449722,18.2,16.0,,,2020-11-17,06:00:00
-8.296389,41.449722,23.5,11.0,,,2020-11-17,07:00:00
-8.296389,41.449722,43.4,11.0,,,2020-11-17,08:00:00
-8.296389,41.449722,64.8,12.0,,,2020-11-17,09:00:00
-8.296389,41.449722,69.2,12.0,,,2020-11-17,10:00:00
-8.296389,41.449722,102.6,12.0,,,2020-11-17,13:00:00
-8.296389,41.449722,85.8,12.0,,,2020-11-17,14:00:00
-8.296389,41.449722,70.8,11.0,,,2020-11-17,15:00:00
-8.296389,41.449722,64.9,11.0,,,2020-11-17,16:00:00
-8.296389,41.449722,61.0,11.0,,,2020-11-17,17:00:00
-8.296389,41.449722,60.3,11.0,,,2020-11-17,18:00:00
-8.296389,41.449722,51.9,13.0,,,2020-11-17,19:00:00
-8.296389,41.449722,51.2,13.0,,,2020-11-17,20:00:00
-8.296389,41.449722,52.4,20.0,,,2020-11-17,21:00:00
-8.296389,41.449722,37.6,20.0,,,2020-11-17,22:00:00
-8.296389,41.449722,35.3,22.0,,,2020-11-17,23:00:00
-8.296389,41.449722,31.4,22.0,,,2020-11-18,00:00:00
-8.296389,41.449722,20.8,30.0,,,2020-11-18,01:00:00
-8.296389,41.449722,23.1,30.0,,,2020-11-18,02:00:00
-8.296389,41.449722,21.7,32.0,,,2020-11-18,03:00:00
-8.296389,41.449722,17.8,32.0,,,2020-11-18,04:00:00
-8.296389,41.449722,17.4,31.0,,,2020-11-18,05:00:00
-8.296389,41.449722,20.3,31.0,,,2020-11-18,06:00:00
-8.296389,41.449722,25.3,31.0,,,2020-11-18,07:00:00
-8.296389,41.449722,40.8,31.0,,,2020-11-18,08:00:00
-8.296389,41.449722,59.0,27.0,,,2020-11-18,09:00:00
-8.296389,41.449722,63.4,27.0,,,2020-11-18,10:00:00
-8.296389,41.449722,51.0,25.0,,,2020-11-18,11:00:00
-8.296389,41.449722,37.1,25.0,,,2020-11-18,12:00:00
-8.296389,41.449722,38.2,26.0,,,2020-11-18,13:00:00
-8.296389,41.449722,31.5,26.0,,,2020-11-18,14:00:00
-8.296389,41.449722,44.2,30.0,,,2020-11-18,15:00:00
-8.296389,41.449722,41.5,29.0,,,2020-11-18,16:00:00
-8.296389,41.449722,47.5,24.0,,,2020-11-18,17:00:00
-8.296389,41.449722,53.8,28.0,,,2020-11-18,23:00:00
-8.296389,41.449722,39.4,28.0,,,2020-11-19,00:00:00
-8.296389,41.449722,27.8,33.0,,,2020-11-19,01:00:00
-8.296389,41.449722,18.3,33.0,,,2020-11-19,02:00:00
-8.296389,41.449722,18.5,33.0,,,2020-11-19,03:00:00
-8.296389,41.449722,21.0,33.0,,,2020-11-19,04:00:00
-8.296389,41.449722,19.0,28.0,,,2020-11-19,05:00:00
-8.296389,41.449722,20.7,28.0,,,2020-11-19,06:00:00
-8.296389,41.449722,25.1,22.0,,,2020-11-19,07:00:00
-8.296389,41.449722,33.1,22.0,,,2020-11-19,08:00:00
-8.296389,41.449722,49.5,25.0,,,2020-11-19,09:00:00
-8.296389,41.449722,52.8,25.0,,,2020-11-19,10:00:00
-8.296389,41.449722,33.9,24.0,,,2020-11-19,11:00:00
-8.296389,41.449722,51.0,0.0,,,2020-11-19,13:00:00
-8.296389,41.449722,70.2,0.0,,,2020-11-19,14:00:00
-8.296389,41.449722,54.4,0.0,,,2020-11-19,15:00:00
-8.296389,41.449722,68.7,19.0,,,2020-11-19,16:00:00
-8.296389,41.449722,56.3,19.0,,,2020-11-19,17:00:00
-8.296389,41.449722,58.2,22.0,,,2020-11-19,18:00:00
-8.296389,41.449722,72.4,22.0,,,2020-11-19,19:00:00
-8.296389,41.449722,52.9,25.0,,,2020-11-19,20:00:00
-8.296389,41.449722,45.9,25.0,,,2020-11-19,21:00:00
-8.296389,41.449722,42.1,,,,2020-11-19,22:00:00
-8.296389,41.449722,44.0,,,,2020-11-19,23:00:00
-8.296389,41.449722,30.0,31.0,,,2020-11-20,00:00:00
-8.296389,41.449722,27.0,31.0,,,2020-11-20,01:00:00
-8.296389,41.449722,24.6,40.0,,,2020-11-20,02:00:00
-8.296389,41.449722,13.8,40.0,,,2020-11-20,03:00:00
-8.296389,41.449722,14.2,39.0,,,2020-11-20,04:00:00
-8.296389,41.449722,13.2,39.0,,,2020-11-20,05:00:00
-8.296389,41.449722,14.3,38.0,,,2020-11-20,06:00:00
-8.296389,41.449722,16.9,38.0,,,2020-11-20,07:00:00
-8.296389,41.449722,19.3,37.0,,,2020-11-20,08:00:00
-8.296389,41.449722,27.1,,,,2020-11-20,09:00:00
-8.296389,41.449722,30.7,30.0,,,2020-11-20,10:00:00
-8.296389,41.449722,23.7,29.0,,,2020-11-20,11:00:00
-8.296389,41.449722,28.0,21.0,,,2020-11-20,12:00:00
-8.296389,41.449722,40.7,21.0,,,2020-11-20,13:00:00
-8.296389,41.449722,39.2,15.0,,,2020-11-20,14:00:00
-8.296389,41.449722,32.2,15.0,,,2020-11-20,15:00:00
-8.296389,41.449722,30.8,12.0,,,2020-11-20,16:00:00
-8.296389,41.449722,39.7,12.0,,,2020-11-20,17:00:00
-8.296389,41.449722,45.0,2.0,,,2020-11-20,18:00:00
-8.296389,41.449722,45.0,2.0,,,2020-11-20,19:00:00
-8.296389,41.449722,35.9,1.0,,,2020-11-20,20:00:00
-8.296389,41.449722,27.8,,,,2020-11-20,21:00:00
-8.296389,41.449722,27.0,1.0,,,2020-11-20,23:00:00
-8.296389,41.449722,29.9,2.0,,,2020-11-21,00:00:00
-8.296389,41.449722,21.7,2.0,,,2020-11-21,01:00:00
-8.296389,41.449722,13.5,2.0,,,2020-11-21,02:00:00
-8.296389,41.449722,13.4,2.0,,,2020-11-21,03:00:00
-8.296389,41.449722,13.7,2.0,,,2020-11-21,04:00:00
-8.296389,41.449722,12.9,2.0,,,2020-11-21,05:00:00
-8.296389,41.449722,13.3,5.0,,,2020-11-21,06:00:00
-8.296389,41.449722,13.6,5.0,,,2020-11-21,07:00:00
-8.296389,41.449722,20.3,6.0,,,2020-11-21,08:00:00
-8.296389,41.449722,24.5,6.0,,,2020-11-21,09:00:00
-8.296389,41.449722,32.4,9.0,,,2020-11-21,10:00:00
-8.296389,41.449722,33.5,9.0,,,2020-11-21,11:00:00
-8.296389,41.449722,38.6,12.0,,,2020-11-21,12:00:00
-8.296389,41.449722,48.7,12.0,,,2020-11-21,13:00:00
-8.296389,41.449722,35.7,12.0,,,2020-11-21,14:00:00
-8.296389,41.449722,26.5,12.0,,,2020-11-21,15:00:00
-8.296389,41.449722,25.6,14.0,,,2020-11-21,16:00:00
-8.296389,41.449722,31.6,14.0,,,2020-11-21,17:00:00
-8.296389,41.449722,36.6,14.0,,,2020-11-21,18:00:00
-8.296389,41.449722,32.1,14.0,,,2020-11-21,19:00:00
-8.296389,41.449722,32.5,18.0,,,2020-11-21,20:00:00
-8.296389,41.449722,28.3,26.0,,,2020-11-21,23:00:00
-8.296389,41.449722,24.8,27.0,,,2020-11-22,00:00:00
-8.296389,41.449722,18.9,27.0,,,2020-11-22,01:00:00
-8.296389,41.449722,15.9,27.0,,,2020-11-22,02:00:00
-8.296389,41.449722,14.5,27.0,,,2020-11-22,03:00:00
-8.296389,41.449722,11.9,24.0,,,2020-11-22,04:00:00
-8.296389,41.449722,11.3,24.0,,,2020-11-22,05:00:00
-8.296389,41.449722,11.2,30.0,,,2020-11-22,06:00:00
-8.296389,41.449722,12.6,29.0,,,2020-11-22,07:00:00
-8.296389,41.449722,17.7,27.0,,,2020-11-22,08:00:00
-8.296389,41.449722,37.0,27.0,,,2020-11-22,09:00:00
-8.296389,41.449722,28.9,27.0,,,2020-11-22,10:00:00
-8.296389,41.449722,72.6,27.0,,,2020-11-22,11:00:00
-8.296389,41.449722,40.0,15.0,,,2020-11-22,14:00:00
-8.296389,41.449722,27.0,15.0,,,2020-11-22,15:00:00
-8.296389,41.449722,23.2,12.0,,,2020-11-22,23:00:00
-8.296389,41.449722,18.6,14.0,,,2020-11-23,00:00:00
-8.296389,41.449722,16.6,14.0,,,2020-11-23,01:00:00
-8.296389,41.449722,13.8,17.0,,,2020-11-23,02:00:00
-8.296389,41.449722,11.0,17.0,,,2020-11-23,03:00:00
-8.296389,41.449722,11.2,17.0,,,2020-11-23,04:00:00
-8.296389,41.449722,11.2,17.0,,,2020-11-23,05:00:00
-8.296389,41.449722,12.7,18.0,,,2020-11-23,06:00:00
-8.296389,41.449722,19.9,18.0,,,2020-11-23,07:00:00
